"Timestamp","Actual_CoMX","Actual_CoMY","Actual_CoMZ","Trajectory_CoMX","Trajectory_CoMY","Trajectory_CoMZ","Actual_CoMVelX","Actual_CoMVelY","Actual_CoMVelZ","Trajectory_CoMVelX","Trajectory_CoMVelY","Trajectory_CoMVelZ","Actual_CoMAccX","Actual_CoMAccY","Actual_CoMAccZ","Trajectory_CoMAccX","Trajectory_CoMAccY","Trajectory_CoMAccZ"
10.272,-123.169,1242.35,860.81,-116.909,1243.4,860,-208.188,99.1187,-3.27532,-70.0148,81.5081,0,1403.08,-1499.33,387.329,671.573,-527.54,0
10.273,-123.377,1242.45,860.807,-116.914,1243.4,860,-206.842,97.5633,-3.1308,-70.0672,81.5004,0,1346.16,-1555.35,144.522,671.573,-527.54,0
10.274,-123.584,1242.54,860.804,-116.92,1243.39,860,-205.149,97.016,-1.55934,-70.1192,81.4927,0,1692.86,-547.333,1571.46,671.573,-527.54,0
10.275,-123.789,1242.64,860.802,-116.926,1243.38,860,-203.825,96.8766,0.494642,-70.1734,81.4847,0,1324.39,-139.374,2053.98,671.573,-527.54,0
10.276,-123.993,1242.74,860.803,-116.931,1243.38,860,-202.551,96.816,1.36707,-70.2251,81.4773,0,1274.06,-60.585,872.433,671.573,-527.54,0
10.277,-124.195,1242.83,860.804,-116.932,1243.37,860,-201.299,96.9496,1.63492,-70.2639,81.4695,0,1252.08,133.545,267.846,671.573,-527.54,0
10.278,-124.397,1242.93,860.806,-118.843,1244.53,860,-200.069,97.2427,1.53987,-62.6779,77.8895,0,1230.01,293.137,-95.0458,654.018,-510.3,0
10.279,-124.597,1243.03,860.807,-118.846,1244.52,860,-198.873,97.6677,1.23895,-62.7046,77.8831,0,1195.43,425.011,-300.929,654.018,-510.3,0
10.28,-124.796,1243.13,860.809,-118.848,1244.52,860,-197.718,98.2083,0.795418,-62.7187,77.8779,0,1155.5,540.55,-443.527,654.018,-510.3,0
10.281,-124.993,1243.22,860.81,-118.849,1244.51,860,-196.485,98.7422,0.837652,-62.7207,77.8744,0,1233.32,533.905,42.2343,654.018,-510.3,0
10.282,-125.19,1243.32,860.81,-118.85,1244.51,860,-195.225,99.2507,1.04635,-62.7161,77.8723,0,1259.32,508.553,208.702,654.018,-510.3,0
10.283,-125.385,1243.42,860.811,-118.851,1244.51,860,-193.953,99.7532,1.22169,-62.711,77.8707,0,1271.94,502.457,175.336,654.018,-510.3,0
10.284,-125.579,1243.52,860.812,-118.852,1244.51,860,-192.681,100.262,1.30325,-62.7091,77.869,0,1272.35,508.98,81.5601,654.018,-510.3,0
10.285,-125.772,1243.62,860.814,-118.853,1244.51,860,-191.422,100.788,1.28516,-62.7111,77.8679,0,1258.79,526.1,-18.093,654.018,-510.3,0
10.286,-125.963,1243.72,860.815,-118.854,1244.51,860,-190.188,101.335,1.18528,-62.7155,77.8663,0,1234.08,547.02,-99.8763,654.018,-510.3,0
10.287,-126.153,1243.82,860.816,-118.855,1244.5,860,-188.988,101.906,1.01819,-62.7204,77.8649,0,1200.44,570.312,-167.088,654.018,-510.3,0
10.288,-126.342,1243.93,860.817,-120.688,1245.63,860,-187.827,102.5,0.791842,-55.3088,74.4181,0,1160.64,594.459,-226.351,637.192,-493.62,0
10.289,-126.53,1244.03,860.818,-120.689,1245.63,860,-186.721,103.115,0.529097,-55.3167,74.4165,0,1106.14,614.51,-262.746,637.192,-493.62,0
10.29,-126.717,1244.13,860.819,-120.69,1245.63,860,-185.667,103.746,0.218312,-55.3265,74.4148,0,1053.82,631.561,-310.785,637.192,-493.62,0
10.291,-126.902,1244.24,860.819,-120.69,1245.62,860,-184.576,104.321,0.289358,-55.3369,74.4128,0,1090.64,574.417,71.0462,637.192,-493.62,0
10.292,-127.087,1244.34,860.819,-120.691,1245.62,860,-183.471,104.836,0.419258,-55.3471,74.4111,0,1105.58,515.579,129.9,637.192,-493.62,0
10.293,-127.27,1244.44,860.819,-120.691,1245.62,860,-182.362,105.312,0.481123,-55.3565,74.4097,0,1109.27,476.12,61.8655,637.192,-493.62,0
10.294,-127.453,1244.55,860.82,-120.692,1245.62,860,-181.26,105.757,0.458769,-55.365,74.4082,0,1101.35,444.809,-22.3539,637.192,-493.62,0
10.295,-127.634,1244.66,860.82,-120.692,1245.62,860,-180.177,106.174,0.363486,-55.3717,74.4071,0,1082.84,417.32,-95.2835,637.192,-493.62,0
10.296,-127.814,1244.76,860.821,-120.692,1245.62,860,-179.116,106.568,0.202972,-55.3753,74.4065,0,1061.1,393.654,-160.513,637.192,-493.62,0
10.297,-127.993,1244.87,860.821,-120.692,1245.62,860,-178.08,106.943,-0.0120452,-55.3756,74.4066,0,1036.13,375.351,-215.018,637.192,-493.62,0
10.298,-128.172,1244.97,860.821,-122.451,1246.71,860,-177.072,107.306,-0.269142,-48.1561,71.0897,0,1008.19,362.976,-257.097,621.078,-477.49,0
10.299,-128.349,1245.08,860.821,-122.451,1246.71,860,-176.095,107.665,-0.56015,-48.1536,71.0903,0,976.73,358.36,-291.008,621.078,-477.49,0
10.3,-128.525,1245.19,860.82,-122.451,1246.71,860,-175.154,108.026,-0.878517,-48.1523,71.0905,0,941.299,361.572,-318.367,621.078,-477.49,0
10.301,-128.7,1245.3,860.819,-122.45,1246.71,860,-174.175,108.311,-0.827849,-48.1531,71.0906,0,978.622,284.691,50.6684,621.078,-477.49,0
10.302,-128.874,1245.41,860.819,-122.45,1246.71,860,-173.176,108.525,-0.713921,-48.1556,71.0903,0,999.481,214.378,113.927,621.078,-477.49,0
10.303,-129.047,1245.51,860.818,-122.45,1246.71,860,-172.166,108.687,-0.647666,-48.1582,71.0901,0,1010.02,161.308,66.2549,621.078,-477.49,0
10.304,-129.219,1245.62,860.817,-122.45,1246.71,860,-171.149,108.804,-0.66605,-48.1601,71.09,0,1016.78,117.424,-18.3837,621.078,-477.49,0
10.305,-129.39,1245.73,860.816,-122.45,1246.71,860,-170.13,108.885,-0.765688,-48.1609,71.09,0,1019.29,80.9936,-99.6382,621.078,-477.49,0
10.306,-129.561,1245.84,860.816,-122.45,1246.71,860,-169.113,108.937,-0.927111,-48.1607,71.0906,0,1016.97,52.0477,-161.423,621.078,-477.49,0
10.307,-129.73,1245.95,860.815,-122.45,1246.71,860,-168.104,108.97,-1.13205,-48.16,71.0913,0,1009.02,33.1345,-204.941,621.078,-477.49,0
10.308,-129.898,1246.06,860.814,-124.138,1247.77,860,-167.107,108.996,-1.36682,-41.1282,67.8859,0,996.399,25.3372,-234.764,605.658,-461.88,0
10.309,-130.065,1246.17,860.812,-124.138,1247.77,860,-166.127,109.024,-1.62219,-41.1277,67.8865,0,980.087,27.9694,-255.379,605.658,-461.88,0
10.31,-130.231,1246.28,860.811,-124.138,1247.77,860,-165.166,109.064,-1.89451,-41.1277,67.8872,0,961.136,40.8325,-272.314,605.658,-461.88,0
10.311,-130.396,1246.39,860.809,-124.138,1247.77,860,-164.15,109.044,-1.83621,-41.1281,67.8875,0,1016.13,-20.6985,58.3035,605.658,-461.88,0
10.312,-130.56,1246.5,860.807,-124.137,1247.78,860,-163.106,108.958,-1.69038,-41.129,67.8878,0,1043.85,-85.2508,145.823,605.658,-461.88,0
10.313,-130.723,1246.6,860.805,-124.137,1247.78,860,-162.039,108.824,-1.59067,-41.1303,67.8877,0,1067.34,-134.628,99.7074,605.658,-461.88,0
10.314,-130.886,1246.71,860.804,-124.138,1247.78,860,-160.951,108.648,-1.5726,-41.1317,67.8879,0,1087.4,-176.308,18.0716,605.658,-461.88,0
10.315,-131.046,1246.82,860.802,-124.138,1247.78,860,-159.85,108.437,-1.63015,-41.1325,67.8883,0,1101.12,-210.648,-57.544,605.658,-461.88,0
10.316,-131.206,1246.93,860.801,-124.138,1247.78,860,-158.743,108.201,-1.74394,-41.1323,67.889,0,1107.38,-235.87,-113.79,605.658,-461.88,0
10.317,-131.365,1247.04,860.799,-124.138,1247.78,860,-157.637,107.951,-1.89486,-41.1313,67.8898,0,1106.25,-249.992,-150.918,605.658,-461.88,0
10.318,-131.523,1247.15,860.797,-125.756,1248.81,860,-156.539,107.699,-2.06965,-34.2817,64.8065,0,1097.87,-251.862,-174.794,590.914,-446.79,0
10.319,-131.679,1247.25,860.795,-125.756,1248.81,860,-155.455,107.456,-2.25986,-34.2802,64.8076,0,1083.95,-242.76,-190.209,590.914,-446.79,0
10.32,-131.835,1247.36,860.792,-125.756,1248.81,860,-154.389,107.233,-2.46338,-34.2789,64.8085,0,1065.43,-223.419,-203.526,590.914,-446.79,0
10.321,-131.989,1247.47,860.79,-125.756,1248.81,860,-153.276,106.954,-2.37154,-34.2782,64.8088,0,1113.46,-279.213,91.8472,590.914,-446.79,0
10.322,-132.142,1247.58,860.788,-125.756,1248.81,860,-152.138,106.62,-2.21052,-34.2782,64.8091,0,1138.12,-333.824,161.017,590.914,-446.79,0
10.323,-132.294,1247.68,860.786,-125.756,1248.81,860,-150.981,106.246,-2.09732,-34.279,64.8093,0,1157.18,-373.871,113.197,590.914,-446.79,0
10.324,-132.445,1247.79,860.783,-125.757,1248.81,860,-149.809,105.841,-2.06445,-34.2802,64.8093,0,1171.94,-404.938,32.8734,590.914,-446.79,0
10.325,-132.595,1247.89,860.781,-125.757,1248.81,860,-148.628,105.413,-2.10328,-34.281,64.8094,0,1180.74,-428.459,-38.8274,590.914,-446.79,0
10.326,-132.744,1248,860.779,-125.757,1248.81,860,-147.446,104.971,-2.19463,-34.2813,64.8101,0,1181.9,-441.917,-91.3527,590.914,-446.79,0
10.327,-132.891,1248.1,860.777,-125.757,1248.81,860,-146.27,104.527,-2.31961,-34.2808,64.8105,0,1175.74,-443.535,-124.983,590.914,-446.79,0
10.328,-133.038,1248.21,860.775,-127.308,1249.81,860,-145.108,104.095,-2.46492,-27.6035,61.8315,0,1162.75,-432.442,-145.307,576.832,-432.19,0
10.329,-133.183,1248.31,860.772,-127.308,1249.81,860,-143.963,103.685,-2.62194,-27.6024,61.8322,0,1144.78,-409.973,-157.025,576.832,-432.19,0
10.33,-133.327,1248.42,860.77,-127.308,1249.81,860,-142.84,103.308,-2.78798,-27.6017,61.8325,0,1122.74,-377.182,-166.04,576.832,-432.19,0
10.331,-133.47,1248.52,860.767,-127.308,1249.81,860,-141.692,102.844,-2.66711,-27.6016,61.8329,0,1147.74,-463.699,120.871,576.832,-432.19,0
10.332,-133.611,1248.62,860.764,-127.308,1249.81,860,-140.535,102.321,-2.49068,-27.6021,61.833,0,1157.59,-522.934,176.433,576.832,-432.19,0
10.333,-133.752,1248.73,860.762,-127.308,1249.81,860,-139.371,101.765,-2.36436,-27.6039,61.8326,0,1164.25,-555.878,126.316,576.832,-432.19,0
10.334,-133.891,1248.83,860.759,-127.308,1249.81,860,-138.203,101.195,-2.31789,-27.6069,61.8322,0,1168.04,-570.496,46.4714,576.832,-432.19,0
10.335,-134.029,1248.93,860.757,-127.309,1249.81,860,-137.035,100.624,-2.34189,-27.6104,61.8319,0,1167.76,-570.671,-23.9968,576.832,-432.19,0
10.336,-134.166,1249.03,860.754,-127.309,1249.81,860,-135.873,100.068,-2.41796,-27.6136,61.8315,0,1161.33,-555.527,-76.0674,576.832,-432.19,0
10.337,-134.302,1249.13,860.752,-127.309,1249.81,860,-134.724,99.5435,-2.52818,-27.6159,61.8315,0,1149.55,-524.91,-110.226,576.832,-432.19,0
10.338,-134.437,1249.23,860.75,-128.794,1250.78,860,-133.591,99.0638,-2.65949,-21.1091,58.9669,0,1133.35,-479.767,-131.304,563.395,-418.07,0
10.339,-134.571,1249.33,860.747,-128.794,1250.78,860,-132.476,98.6427,-2.80584,-21.1096,58.9672,0,1114.15,-421.028,-146.348,563.395,-418.07,0
10.34,-134.703,1249.43,860.744,-128.794,1250.78,860,-131.382,98.2909,-2.96291,-21.1094,58.9672,0,1093.93,-351.86,-157.072,563.395,-418.07,0
10.341,-134.834,1249.52,860.741,-128.794,1250.78,860,-130.247,97.9402,-2.88984,-21.1089,58.967,0,1135.88,-350.647,73.071,563.395,-418.07,0
10.342,-134.965,1249.62,860.738,-128.794,1250.78,860,-129.089,97.5831,-2.77517,-21.1081,58.967,0,1157.79,-357.094,114.664,563.395,-418.07,0
10.343,-135.094,1249.72,860.735,-128.794,1250.77,860,-127.918,97.2234,-2.7053,-21.1071,58.9666,0,1170.98,-359.695,69.8695,563.395,-418.07,0
10.344,-135.222,1249.82,860.733,-128.794,1250.77,860,-126.74,96.8632,-2.70414,-21.1055,58.9664,0,1178.01,-360.229,1.16396,563.395,-418.07,0
10.345,-135.348,1249.91,860.73,-128.794,1250.77,860,-125.562,96.5056,-2.76224,-21.1029,58.9667,0,1178.07,-357.574,-58.1033,563.395,-418.07,0
10.346,-135.474,1250.01,860.728,-128.794,1250.77,860,-124.392,96.1573,-2.86077,-21.0995,58.9672,0,1169.88,-348.289,-98.5284,563.395,-418.07,0
10.347,-135.598,1250.11,860.724,-128.794,1250.78,860,-123.238,95.8275,-2.98155,-21.0954,58.9677,0,1153.64,-329.864,-120.78,563.395,-418.07,0
10.348,-135.722,1250.2,860.722,-130.214,1251.71,860,-122.108,95.5258,-3.11077,-14.742,56.2108,0,1130.16,-301.666,-129.217,550.588,-404.42,0
10.349,-135.844,1250.3,860.719,-130.214,1251.72,860,-121.007,95.2612,-3.24012,-14.7384,56.2115,0,1100.9,-264.572,-129.35,550.588,-404.42,0
10.35,-135.965,1250.39,860.715,-130.214,1251.72,860,-119.94,95.0414,-3.36669,-14.7359,56.2119,0,1067.14,-219.849,-126.575,550.588,-404.42,0
10.351,-136.085,1250.49,860.712,-130.214,1251.72,860,-118.848,94.8015,-3.28105,-14.7345,56.2118,0,1092.41,-239.876,85.6445,550.588,-404.42,0
10.352,-136.203,1250.58,860.709,-130.214,1251.71,860,-117.744,94.5485,-3.16334,-14.7346,56.2115,0,1103.48,-252.998,117.712,550.588,-404.42,0
10.353,-136.321,1250.68,860.706,-130.213,1251.71,860,-116.637,94.2928,-3.08941,-14.7361,56.2108,0,1107.33,-255.737,73.9262,550.588,-404.42,0
10.354,-136.438,1250.77,860.702,-130.214,1251.71,860,-115.53,94.0406,-3.08111,-14.7383,56.2101,0,1106.76,-252.129,8.30364,550.588,-404.42,0
10.355,-136.553,1250.87,860.699,-130.214,1251.71,860,-114.428,93.7974,-3.12944,-14.7403,56.2095,0,1101.63,-243.271,-48.3305,550.588,-404.42,0
10.356,-136.668,1250.96,860.696,-130.214,1251.71,860,-113.338,93.5705,-3.21719,-14.7416,56.2092,0,1090.84,-226.845,-87.7476,550.588,-404.42,0
10.357,-136.781,1251.05,860.693,-130.214,1251.71,860,-112.263,93.3691,-3.32744,-14.7421,56.2091,0,1074.77,-201.431,-110.25,550.588,-404.42,0
10.358,-136.893,1251.15,860.69,-131.572,1252.63,860,-111.209,93.2029,-3.44822,-8.54359,53.5505,0,1054.24,-166.168,-120.782,538.398,-391.21,0
10.359,-137.005,1251.24,860.686,-131.572,1252.63,860,-110.178,93.0806,-3.57131,-8.54326,53.5504,0,1030.78,-122.375,-123.094,538.398,-391.21,0
10.36,-137.115,1251.33,860.682,-131.572,1252.63,860,-109.173,93.0098,-3.69429,-8.54306,53.5503,0,1005.26,-70.8008,-122.975,538.398,-391.21,0
10.361,-137.224,1251.43,860.679,-131.571,1252.62,860,-108.146,92.8991,-3.60422,-8.54324,53.55,0,1026.71,-110.649,90.0662,538.398,-391.21,0
10.362,-137.332,1251.52,860.675,-131.571,1252.62,860,-107.107,92.7645,-3.48935,-8.54384,53.5497,0,1038.44,-134.644,114.873,538.398,-391.21,0
10.363,-137.439,1251.61,860.672,-131.571,1252.62,860,-106.063,92.6174,-3.42052,-8.5453,53.549,0,1044.1,-147.079,68.8336,538.398,-391.21,0
10.364,-137.545,1251.7,860.668,-131.571,1252.62,860,-105.018,92.466,-3.41928,-8.54724,53.5482,0,1045.49,-151.375,1.23978,538.398,-391.21,0
10.365,-137.65,1251.8,860.665,-131.571,1252.62,860,-103.975,92.318,-3.47791,-8.5491,53.5476,0,1042.54,-148.041,-58.6328,538.398,-391.21,0
10.366,-137.754,1251.89,860.661,-131.572,1252.62,860,-102.941,92.1827,-3.57925,-8.5502,53.5472,0,1034.59,-135.269,-101.338,538.398,-391.21,0
10.367,-137.857,1251.98,860.658,-131.572,1252.62,860,-101.919,92.0701,-3.70482,-8.55049,53.5474,0,1022.04,-112.617,-125.575,538.398,-391.21,0
10.368,-137.959,1252.07,860.654,-132.868,1253.51,860,-100.913,91.9906,-3.84232,-2.49698,50.9884,0,1005.23,-79.5212,-137.502,526.812,-378.44,0
10.369,-138.06,1252.17,860.65,-132.868,1253.51,860,-99.9276,91.9532,-3.98427,-2.49615,50.9884,0,985.802,-37.3077,-141.951,526.812,-378.44,0
10.37,-138.16,1252.26,860.646,-132.868,1253.51,860,-98.9624,91.9662,-4.12764,-2.49536,50.9886,0,965.141,12.9089,-143.366,526.812,-378.44,0
10.371,-138.259,1252.35,860.642,-132.868,1253.51,860,-97.9529,91.9814,-4.1009,-2.49475,50.9884,0,1009.49,15.2359,26.7401,526.812,-378.44,0
10.372,-138.357,1252.44,860.638,-132.868,1253.51,860,-96.9156,91.9924,-4.04788,-2.49457,50.9883,0,1037.35,11.0397,53.0248,526.812,-378.44,0
10.373,-138.454,1252.53,860.634,-132.868,1253.51,860,-95.8609,91.9988,-4.02123,-2.49466,50.9878,0,1054.7,6.39343,26.6457,526.812,-378.44,0
10.374,-138.55,1252.63,860.63,-132.868,1253.51,860,-94.7956,91.9999,-4.04012,-2.49445,50.9875,0,1065.26,1.05286,-18.8923,526.812,-378.44,0
10.375,-138.644,1252.72,860.626,-132.868,1253.51,860,-93.7266,91.996,-4.09947,-2.49324,50.9874,0,1069.02,-3.86047,-59.3457,526.812,-378.44,0
10.376,-138.738,1252.81,860.622,-132.868,1253.51,860,-92.6616,91.9908,-4.18647,-2.49094,50.9877,0,1064.97,-5.22613,-87.0023,526.812,-378.44,0
10.377,-138.831,1252.9,860.618,-132.868,1253.51,860,-91.6085,91.9899,-4.28815,-2.48776,50.9883,0,1053.15,-0.869751,-101.677,526.812,-378.44,0
10.378,-138.923,1252.99,860.614,-134.104,1254.37,860,-90.5742,91.9999,-4.39443,3.42969,48.5317,0,1034.27,9.97162,-106.287,515.816,-366.08,0
10.379,-139.013,1253.09,860.609,-134.104,1254.37,860,-89.5648,92.0264,-4.49909,3.43266,48.5322,0,1009.43,26.4969,-104.656,515.816,-366.08,0
10.38,-139.103,1253.18,860.604,-134.104,1254.37,860,-88.5849,92.0743,-4.60022,3.43472,48.5326,0,979.858,47.905,-101.132,515.816,-366.08,0
10.381,-139.191,1253.27,860.6,-134.104,1254.37,860,-87.6152,91.9763,-4.46633,3.43553,48.5328,0,969.727,-98.0301,133.893,515.816,-366.08,0
10.382,-139.279,1253.36,860.595,-134.104,1254.37,860,-86.6513,91.7975,-4.3179,3.43517,48.5326,0,963.867,-178.719,148.427,515.816,-366.08,0
10.383,-139.365,1253.45,860.591,-134.104,1254.37,860,-85.6945,91.572,-4.2239,3.43224,48.532,0,956.84,-225.571,93.9979,515.816,-366.08,0
10.384,-139.451,1253.55,860.587,-134.104,1254.37,860,-84.7445,91.3252,-4.20631,3.42657,48.5309,0,949.951,-246.796,17.5948,515.816,-366.08,0
10.385,-139.536,1253.64,860.583,-134.104,1254.37,860,-83.8016,91.0774,-4.25519,3.41919,48.5298,0,942.955,-247.826,-48.883,515.816,-366.08,0
10.386,-139.62,1253.73,860.578,-134.105,1254.37,860,-82.8672,90.8484,-4.35367,3.41151,48.5288,0,934.395,-228.996,-98.4778,515.816,-366.08,0
10.387,-139.703,1253.82,860.574,-134.105,1254.37,860,-81.9418,90.6568,-4.48487,3.40469,48.528,0,925.346,-191.574,-131.201,515.816,-366.08,0
10.388,-139.785,1253.91,860.57,-135.283,1255.21,860,-81.0249,90.5196,-4.63619,9.1824,46.1627,0,916.969,-137.138,-151.32,505.399,-354.13,0
10.389,-139.866,1254,860.565,-135.284,1255.21,860,-80.1142,90.4515,-4.79991,9.17903,46.1624,0,910.706,-68.1457,-163.72,505.399,-354.13,0
10.39,-139.946,1254.09,860.56,-135.284,1255.21,860,-79.2066,90.466,-4.97422,9.17741,46.1621,0,907.532,14.4958,-174.313,505.399,-354.13,0
10.391,-140.025,1254.18,860.555,-135.284,1255.21,860,-78.2578,90.4595,-4.98297,9.17738,46.162,0,948.822,-6.53839,-8.74996,505.399,-354.13,0
10.392,-140.103,1254.27,860.55,-135.284,1255.21,860,-77.2765,90.4401,-4.9691,9.17883,46.162,0,981.361,-19.371,13.8702,505.399,-354.13,0
10.393,-140.18,1254.36,860.545,-135.283,1255.21,860,-76.2721,90.4094,-4.97272,9.18103,46.1621,0,1004.36,-30.6396,-3.61586,505.399,-354.13,0
10.394,-140.257,1254.45,860.54,-135.283,1255.21,860,-75.251,90.369,-5.01076,9.18387,46.1624,0,1021.05,-40.4053,-38.0402,505.399,-354.13,0
10.395,-140.332,1254.54,860.535,-135.283,1255.21,860,-74.22,90.3221,-5.08009,9.18745,46.163,0,1031.02,-46.9284,-69.3269,505.399,-354.13,0
10.396,-140.406,1254.63,860.53,-135.283,1255.21,860,-73.1867,90.2742,-5.16908,9.19188,46.1636,0,1033.32,-47.8744,-88.9969,505.399,-354.13,0
10.397,-140.479,1254.72,860.525,-135.283,1255.21,860,-72.1591,90.2325,-5.26593,9.1969,46.1647,0,1027.63,-41.7252,-96.8466,505.399,-354.13,0
10.398,-140.551,1254.81,860.52,-136.404,1256.02,860,-71.1444,90.204,-5.36156,14.8593,43.8955,0,1014.72,-28.511,-95.6349,495.55,-342.58,0
10.399,-140.623,1254.9,860.514,-136.404,1256.02,860,-70.1487,90.1943,-5.45062,14.8641,43.8965,0,995.651,-9.74274,-89.0531,495.55,-342.58,0
10.4,-140.693,1254.99,860.509,-136.404,1256.02,860,-69.177,90.2076,-5.53195,14.8681,43.8972,0,971.68,13.2904,-81.3322,495.55,-342.58,0
10.401,-140.762,1255.08,860.503,-136.404,1256.02,860,-68.1855,90.1647,-5.45037,14.8708,43.8977,0,991.562,-42.8543,81.5825,495.55,-342.58,0
10.402,-140.83,1255.17,860.498,-136.404,1256.02,860,-67.1779,90.0882,-5.36403,14.872,43.8981,0,1007.57,-76.5381,86.3404,495.55,-342.58,0
10.403,-140.897,1255.26,860.493,-136.403,1256.02,860,-66.1636,89.9866,-5.31668,14.8715,43.8978,0,1014.35,-101.524,47.3423,495.55,-342.58,0
10.404,-140.964,1255.35,860.487,-136.404,1256.02,860,-65.1471,89.8673,-5.32517,14.8696,43.8975,0,1016.49,-119.301,-8.48484,495.55,-342.58,0
10.405,-141.029,1255.44,860.482,-136.404,1256.02,860,-64.1323,89.7374,-5.38292,14.8673,43.897,0,1014.71,-129.982,-57.7488,495.55,-342.58,0
10.406,-141.093,1255.53,860.477,-136.404,1256.02,860,-63.1239,89.6058,-5.47566,14.8655,43.8967,0,1008.44,-131.554,-92.7381,495.55,-342.58,0
10.407,-141.156,1255.62,860.471,-136.404,1256.02,860,-62.1259,89.4834,-5.58918,14.8644,43.8969,0,998.02,-122.391,-113.523,495.55,-342.58,0
10.408,-141.218,1255.71,860.465,-137.469,1256.81,860,-61.1413,89.3805,-5.7114,20.4035,41.7129,0,984.577,-102.867,-122.217,486.258,-331.4,0
10.409,-141.279,1255.8,860.46,-137.469,1256.81,860,-60.1724,89.3073,-5.83577,20.4036,41.713,0,968.88,-73.288,-124.374,486.258,-331.4,0
10.41,-141.339,1255.89,860.454,-137.469,1256.81,860,-59.22,89.2727,-5.95963,20.4037,41.7134,0,952.381,-34.5688,-123.856,486.258,-331.4,0
10.411,-141.399,1255.98,860.448,-137.469,1256.81,860,-58.2298,89.2203,-5.96349,20.4037,41.7133,0,990.238,-52.3605,-3.86715,486.258,-331.4,0
10.412,-141.457,1256.07,860.442,-137.469,1256.81,860,-57.2098,89.1552,-5.95686,20.4035,41.7131,0,1019.98,-65.0787,6.63805,486.258,-331.4,0
10.413,-141.514,1256.16,860.436,-137.469,1256.81,860,-56.1719,89.0758,-5.96134,20.4027,41.713,0,1037.93,-79.4754,-4.48561,486.258,-331.4,0
10.414,-141.57,1256.25,860.43,-137.469,1256.81,860,-55.123,88.9818,-5.99124,20.4022,41.7129,0,1048.91,-93.9941,-29.8963,486.258,-331.4,0
10.415,-141.625,1256.34,860.424,-137.469,1256.81,860,-54.0692,88.8747,-6.04466,20.4024,41.7129,0,1053.83,-107.109,-53.4182,486.258,-331.4,0
10.416,-141.679,1256.43,860.418,-137.469,1256.81,860,-53.0175,88.7591,-6.11343,20.4036,41.7131,0,1051.69,-115.593,-68.7728,486.258,-331.4,0
10.417,-141.732,1256.51,860.412,-137.469,1256.81,860,-51.975,88.6416,-6.18848,20.4056,41.7137,0,1042.48,-117.47,-75.0527,486.258,-331.4,0
10.418,-141.784,1256.6,860.406,-138.479,1257.58,860,-50.9482,88.5292,-6.26195,25.8348,39.6168,0,1026.83,-112.411,-73.4715,477.512,-320.59,0
10.419,-141.835,1256.69,860.4,-138.479,1257.59,860,-49.9428,88.4287,-6.33011,25.8369,39.6176,0,1005.34,-100.441,-68.1591,477.512,-320.59,0
10.42,-141.885,1256.78,860.393,-138.479,1257.59,860,-48.9633,88.3456,-6.39086,25.8383,39.6178,0,979.511,-83.1909,-60.7452,477.512,-320.59,0
10.421,-141.934,1256.87,860.387,-138.479,1257.59,860,-47.9943,88.0962,-6.24346,25.8387,39.618,0,969.002,-249.367,147.393,477.512,-320.59,0
10.422,-141.982,1256.96,860.381,-138.479,1257.59,860,-47.0272,87.7607,-6.09018,25.8382,39.6178,0,967.11,-335.472,153.284,477.512,-320.59,0
10.423,-142.029,1257.04,860.374,-138.479,1257.59,860,-46.0642,87.3747,-5.97929,25.8352,39.6173,0,963.009,-386.063,110.89,477.512,-320.59,0
10.424,-142.075,1257.13,860.369,-138.479,1257.58,860,-45.1058,86.9665,-5.93307,25.8294,39.616,0,958.401,-408.157,46.2217,477.512,-320.59,0
10.425,-142.12,1257.22,860.363,-138.479,1257.58,860,-44.1526,86.5598,-5.94718,25.8217,39.6149,0,953.194,-406.738,-14.1158,477.512,-320.59,0
10.426,-142.165,1257.3,860.357,-138.48,1257.58,860,-43.2068,86.1775,-6.01066,25.8137,39.6138,0,945.766,-382.309,-63.4794,477.512,-320.59,0
10.427,-142.208,1257.39,860.351,-138.48,1257.58,860,-42.2698,85.8411,-6.11128,25.8065,39.6127,0,937.038,-336.342,-100.618,477.512,-320.59,0
10.428,-142.25,1257.48,860.344,-139.437,1258.33,860,-41.3419,85.5703,-6.23961,31.1228,37.593,0,927.914,-270.798,-128.333,469.304,-310.13,0
10.429,-142.291,1257.56,860.338,-139.437,1258.33,860,-40.4221,85.382,-6.38978,31.1194,37.5927,0,919.777,-188.271,-150.168,469.304,-310.13,0
