"Timestamp","Actual_CoMX","Actual_CoMY","Actual_CoMZ","Trajectory_CoMX","Trajectory_CoMY","Trajectory_CoMZ","Actual_CoMVelX","Actual_CoMVelY","Actual_CoMVelZ","Trajectory_CoMVelX","Trajectory_CoMVelY","Trajectory_CoMVelZ","Actual_CoMAccX","Actual_CoMAccY","Actual_CoMAccZ","Trajectory_CoMAccX","Trajectory_CoMAccY","Trajectory_CoMAccZ"
9.779,35.4327,1006.16,859.951,34.3746,1007.03,860,-154.46,179.175,-1.22843,-131.269,172.504,0,556.015,1502.18,-320.407,697.683,-337.425,0
9.78,35.2783,1006.34,859.95,33.0948,1008.74,860,-153.962,180.57,-1.30968,-124.362,169.226,0,497.696,1394.87,-81.2498,683.832,-318.244,0
9.781,35.1243,1006.52,859.949,33.0912,1008.74,860,-153.54,181.806,-1.14406,-124.363,169.224,0,422.226,1236.18,165.612,683.835,-318.237,0
9.782,34.9708,1006.7,859.947,33.0858,1008.74,860,-153.165,182.695,-0.729949,-124.367,169.221,0,374.832,888.763,414.116,683.843,-318.221,0
9.783,34.8176,1006.88,859.947,33.0792,1008.74,860,-153.304,182.37,1.02389,-124.373,169.217,0,-138.382,-325.546,1753.84,683.854,-318.197,0
9.784,34.6643,1007.07,859.948,33.074,1008.74,860,-153.569,181.956,1.95847,-124.381,169.212,0,-264.984,-413.773,934.585,683.868,-318.167,0
9.785,34.5107,1007.25,859.95,33.0707,1008.74,860,-153.948,181.475,2.44781,-124.39,169.205,0,-379.349,-480.713,489.333,683.885,-318.13,0
9.786,34.3568,1007.43,859.952,33.0686,1008.74,860,-154.414,181.012,2.62269,-124.399,169.198,0,-466.293,-463.287,174.882,683.903,-318.091,0
9.787,34.2024,1007.61,859.955,33.0672,1008.74,860,-154.935,180.623,2.58305,-124.408,169.191,0,-520.721,-388.779,-39.6345,683.92,-318.056,0
9.788,34.0474,1007.79,859.957,33.0659,1008.74,860,-155.472,180.347,2.40191,-124.415,169.186,0,-536.697,-275.604,-181.147,683.932,-318.028,0
9.789,33.892,1007.97,859.96,33.0644,1008.75,860,-155.985,180.199,2.1558,-124.42,169.183,0,-513.397,-147.98,-246.106,683.942,-318.009,0
9.79,33.736,1008.15,859.962,31.8527,1010.42,860,-156.427,180.172,1.87898,-117.648,166.095,0,-441.772,-27.4811,-276.822,670.858,-299.163,0
9.791,33.5795,1008.33,859.964,31.8512,1010.42,860,-156.75,180.249,1.55258,-117.65,166.094,0,-323.624,76.7975,-326.403,670.861,-299.155,0
9.792,33.4228,1008.51,859.965,31.8498,1010.42,860,-156.915,180.409,1.20337,-117.651,166.093,0,-164.291,160.416,-349.208,670.863,-299.151,0
9.793,33.2659,1008.69,859.966,31.8485,1010.42,860,-156.988,180.423,0.960519,-117.652,166.093,0,-73.41,14.1754,-242.85,670.864,-299.149,0
9.794,33.1089,1008.87,859.968,31.8473,1010.42,860,-156.979,180.305,0.695069,-117.652,166.093,0,9.20105,-118.576,-265.449,670.864,-299.149,0
9.795,32.9519,1009.05,859.968,31.8465,1010.42,860,-156.943,180.08,0.416827,-117.652,166.092,0,35.9344,-224.365,-278.242,670.865,-299.146,0
9.796,32.795,1009.23,859.969,31.8453,1010.42,860,-156.892,179.773,0.122942,-117.652,166.093,0,50.4913,-307.175,-293.885,670.864,-299.149,0
9.797,32.6381,1009.41,859.969,31.8438,1010.42,860,-156.848,179.402,-0.1572,-117.649,166.094,0,44.0826,-371.307,-280.142,670.86,-299.159,0
9.798,32.4812,1009.59,859.969,31.8427,1010.42,860,-156.288,179.017,0.0808105,-117.646,166.097,0,559.906,-384.613,238.01,670.854,-299.172,0
9.799,32.3249,1009.77,859.969,31.8427,1010.42,860,-154.761,178.62,1.30374,-117.643,166.099,0,1527.31,-396.942,1222.92,670.848,-299.186,0
9.8,32.1702,1009.95,859.97,30.7006,1012.07,860,-153.941,178.117,2.70025,-110.994,163.201,0,820.343,-503.113,1396.52,658.509,-280.682,0
9.801,32.0162,1010.13,859.973,30.6996,1012.07,860,-153.019,177.599,3.52541,-110.994,163.201,0,921.646,-517.807,825.156,658.508,-280.683,0
9.802,31.8632,1010.3,859.976,30.6978,1012.07,860,-152.013,177.058,3.993,-110.995,163.201,0,1005.91,-541.321,467.593,658.51,-280.679,0
9.803,31.7112,1010.48,859.98,30.6955,1012.07,860,-150.653,176.734,3.76987,-110.997,163.2,0,1359.99,-324.509,-223.128,658.512,-280.674,0
9.804,31.5606,1010.66,859.984,30.6925,1012.07,860,-149.064,176.404,3.20512,-110.998,163.199,0,1589.02,-329.514,-564.755,658.514,-280.67,0
9.805,31.4115,1010.84,859.987,30.6892,1012.07,860,-147.334,176.05,2.50591,-110.998,163.199,0,1730.19,-353.775,-699.202,658.515,-280.667,0
9.806,31.2642,1011.01,859.99,30.6858,1012.07,860,-145.515,175.644,1.81336,-110.998,163.199,0,1818.83,-405.945,-692.552,658.515,-280.668,0
9.807,31.1186,1011.19,859.992,30.6825,1012.07,860,-143.662,175.171,1.231,-110.999,163.199,0,1852.83,-473.526,-582.361,658.516,-280.666,0
9.808,30.975,1011.36,859.993,30.6793,1012.07,860,-141.814,174.622,0.836424,-110.999,163.198,0,1848.89,-548.859,-394.578,658.517,-280.662,0
9.809,30.8332,1011.54,859.994,30.6763,1012.08,860,-140.002,173.982,0.651673,-111,163.197,0,1811.68,-639.664,-184.751,658.519,-280.658,0
9.81,30.6932,1011.71,859.994,29.5962,1013.7,860,-138.245,173.249,0.684207,-104.474,160.48,0,1756.9,-733.124,32.5333,646.927,-262.443,0
9.811,30.5549,1011.88,859.995,29.5937,1013.7,860,-136.564,172.413,0.951311,-104.475,160.48,0,1680.74,-835.937,267.104,646.929,-262.438,0
9.812,30.4184,1012.06,859.996,29.5916,1013.7,860,-134.984,171.467,1.46714,-104.476,160.479,0,1579.71,-946.106,515.826,646.931,-262.434,0
9.813,30.2834,1012.23,859.997,29.5898,1013.7,860,-133.568,170.536,2.24501,-104.477,160.479,0,1416.49,-931.457,777.877,646.932,-262.432,0
9.814,30.1498,1012.4,860,29.5881,1013.7,860,-132.282,169.598,2.87725,-104.477,160.478,0,1286.35,-937.164,632.233,646.932,-262.43,0
9.815,30.0175,1012.57,860.003,29.5865,1013.7,860,-131.125,168.65,3.29117,-104.477,160.478,0,1156.62,-948.791,413.918,646.933,-262.429,0
9.816,29.8864,1012.74,860.005,29.5849,1013.7,860,-130.083,167.684,3.46903,-104.477,160.478,0,1042.05,-965.637,177.868,646.933,-262.429,0
9.817,29.7563,1012.9,860.009,29.5835,1013.7,860,-129.327,166.591,3.48551,-104.477,160.478,0,756.409,-1092.82,16.4714,646.933,-262.43,0
9.818,29.627,1013.07,860.013,29.5821,1013.7,860,-128.306,165.744,3.9029,-104.477,160.478,0,1020.66,-846.756,417.391,646.932,-262.43,0
9.819,29.4987,1013.24,860.017,29.5797,1013.7,860,-127.489,164.748,4.18052,-104.476,160.479,0,816.91,-996.307,277.625,646.931,-262.433,0
9.82,29.3712,1013.4,860.021,28.5645,1015.29,860,-126.613,163.732,4.12829,-98.0602,157.945,0,876.144,-1015.87,-52.2323,636.064,-244.507,0
9.821,29.2446,1013.57,860.025,28.5612,1015.29,860,-125.689,162.63,3.79905,-98.0586,157.946,0,923.912,-1102.29,-329.243,636.062,-244.513,0
9.822,29.1189,1013.73,860.029,28.5579,1015.29,860,-124.692,161.408,3.31347,-98.0565,157.947,0,996.704,-1221.92,-485.579,636.058,-244.522,0
9.823,28.9942,1013.89,860.032,28.5547,1015.29,860,-123.814,159.785,3.52094,-98.0541,157.949,0,877.899,-1623.49,207.475,636.055,-244.531,0
9.824,28.8704,1014.05,860.035,28.5515,1015.28,860,-123.003,158.021,3.87653,-98.0512,157.95,0,811.577,-1763.21,355.589,636.05,-244.543,0
9.825,28.7474,1014.21,860.039,28.5476,1015.28,860,-122.233,156.204,4.10083,-98.0477,157.952,0,769.974,-1817.08,224.293,636.045,-244.557,0
9.826,28.6251,1014.36,860.043,28.5429,1015.28,860,-121.481,154.383,4.08203,-98.0432,157.955,0,751.312,-1821.73,-18.7998,636.038,-244.575,0
9.827,28.5037,1014.52,860.048,28.5374,1015.27,860,-120.73,152.587,3.82762,-98.0376,157.959,0,751.9,-1795.61,-254.41,636.029,-244.598,0
9.828,28.3829,1014.67,860.051,28.531,1015.27,860,-119.972,150.845,3.38826,-98.0306,157.963,0,757.889,-1741.82,-439.358,636.018,-244.626,0
9.829,28.263,1014.82,860.055,28.5231,1015.26,860,-119.183,149.154,2.84522,-98.0224,157.968,0,788.383,-1691.51,-543.034,636.005,-244.659,0
9.83,28.1438,1014.97,860.058,27.5659,1016.82,860,-118.329,147.517,2.25339,-91.7038,155.616,0,854.233,-1637.02,-591.83,625.847,-227.022,0
9.831,28.0255,1015.12,860.06,27.557,1016.81,860,-117.402,145.953,1.64581,-91.6935,155.622,0,927.017,-1563.35,-607.589,625.832,-227.063,0
9.832,27.908,1015.26,860.061,27.5479,1016.8,860,-116.381,144.466,1.0491,-91.6826,155.628,0,1021.14,-1486.82,-596.708,625.816,-227.107,0
9.833,27.7917,1015.41,860.063,27.5387,1016.79,860,-115.487,142.975,0.909055,-91.6712,155.635,0,894.241,-1491.71,-140.042,625.799,-227.153,0
9.834,27.6762,1015.55,860.063,27.5302,1016.79,860,-114.712,141.562,0.752937,-91.6601,155.641,0,774.506,-1412.32,-156.118,625.783,-227.198,0
9.835,27.5615,1015.69,860.064,27.5224,1016.78,860,-114.009,140.25,0.458576,-91.6497,155.648,0,703.545,-1312.16,-294.361,625.768,-227.24,0
9.836,27.4475,1015.83,860.065,27.5155,1016.77,860,-113.341,139.03,0.0143081,-91.6404,155.653,0,667.259,-1220.09,-444.268,625.754,-227.277,0
9.837,27.3341,1015.97,860.065,27.5096,1016.77,860,-112.683,137.879,-0.522836,-91.6324,155.658,0,658.424,-1151.41,-537.144,625.742,-227.309,0
9.838,27.2214,1016.11,860.064,27.5049,1016.76,860,-112.008,136.765,-1.07645,-91.6259,155.662,0,675.415,-1114.01,-553.619,625.733,-227.335,0
9.839,27.1094,1016.25,860.063,27.5013,1016.76,860,-111.288,135.653,-1.57867,-91.6209,155.664,0,719.879,-1111.97,-502.217,625.726,-227.356,0
9.84,26.9981,1016.38,860.061,26.6137,1018.3,860,-110.507,134.481,-1.99773,-85.4072,153.48,0,780.815,-1171.72,-419.062,616.293,-209.931,0
9.841,26.8876,1016.52,860.06,26.6139,1018.3,860,-109.648,133.182,-2.35716,-85.4051,153.482,0,858.688,-1299.51,-359.427,616.29,-209.94,0
9.842,26.778,1016.65,860.057,26.6155,1018.3,860,-108.481,132.079,-2.51347,-85.4044,153.482,0,1166.98,-1102.25,-156.312,616.289,-209.942,0
9.843,26.6695,1016.78,860.055,26.6166,1018.3,860,-106.99,132.388,0.497558,-85.4047,153.482,0,1491.58,308.762,3011.03,616.289,-209.942,0
9.844,26.5625,1016.91,860.055,26.6176,1018.3,860,-105.537,132.55,1.87011,-85.4053,153.481,0,1452.4,162.109,1372.55,616.29,-209.939,0
9.845,26.457,1017.05,860.057,26.6174,1018.3,860,-103.966,132.869,2.50129,-85.4063,153.481,0,1570.93,319.183,631.176,616.291,-209.935,0
9.846,26.353,1017.18,860.06,26.6167,1018.3,860,-102.276,133.323,2.55908,-85.4075,153.48,0,1689.97,453.415,57.7929,616.293,-209.93,0
9.847,26.2507,1017.31,860.062,26.6158,1018.3,860,-100.527,133.902,2.41284,-85.4088,153.48,0,1749.01,579.208,-146.236,616.295,-209.925,0
9.848,26.1502,1017.45,860.064,26.6163,1018.3,860,-98.7811,134.576,2.2916,-85.4096,153.479,0,1746.16,673.63,-121.243,616.296,-209.921,0
9.849,26.0514,1017.58,860.067,26.6167,1018.3,860,-97.0651,135.307,2.27061,-85.4104,153.479,0,1715.99,731.613,-20.9892,616.297,-209.919,0
9.85,25.9544,1017.72,860.069,25.7934,1019.82,860,-95.3963,136.068,2.36308,-79.2923,151.465,0,1668.88,760.757,92.4687,607.566,-192.696,0
9.851,25.859,1017.85,860.071,25.7935,1019.82,860,-93.7943,136.838,2.57374,-79.2939,151.464,0,1601.95,770.37,210.66,607.568,-192.689,0
9.852,25.7652,1017.99,860.074,25.7935,1019.82,860,-92.2818,137.605,2.90374,-79.2956,151.463,0,1512.55,766.235,330.001,607.57,-192.683,0
9.853,25.6729,1018.13,860.077,25.7935,1019.81,860,-90.7117,138.743,2.82128,-79.2967,151.463,0,1570.02,1138.72,-82.464,607.572,-192.678,0
9.854,25.5822,1018.27,860.08,25.793,1019.81,860,-89.1405,140.049,2.54565,-79.2965,151.463,0,1571.24,1305.69,-275.627,607.572,-192.679,0
9.855,25.493,1018.41,860.082,25.7923,1019.81,860,-87.7156,141.497,2.10182,-79.2956,151.463,0,1424.86,1447.56,-443.833,607.57,-192.683,0
9.856,25.4053,1018.55,860.084,25.7917,1019.81,860,-86.3238,142.932,1.57092,-79.2945,151.464,0,1391.8,1435.01,-530.896,607.569,-192.687,0
9.857,25.319,1018.69,860.086,25.7906,1019.81,860,-84.9826,144.392,1.00837,-79.2938,151.464,0,1341.23,1460.42,-562.55,607.568,-192.69,0
9.858,25.234,1018.83,860.087,25.7889,1019.81,860,-83.6595,145.798,0.470695,-79.2934,151.464,0,1323.09,1406.1,-537.677,607.568,-192.692,0
9.859,25.1504,1018.98,860.087,25.7866,1019.81,860,-82.2122,147.01,0.0189234,-79.2936,151.464,0,1447.36,1212.17,-451.771,607.568,-192.691,0
9.86,25.0681,1019.13,860.087,25.0214,1021.32,860,-80.9369,148.077,-0.252213,-73.2592,149.622,0,1275.29,1066.57,-271.136,599.523,-175.67,0
9.861,24.9872,1019.28,860.087,25.019,1021.32,860,-79.7488,148.947,-0.298035,-73.261,149.621,0,1188.09,870.285,-45.8219,599.525,-175.663,0
9.862,24.9075,1019.42,860.087,25.017,1021.32,860,-78.599,149.55,-0.146835,-73.2629,149.62,0,1149.76,602.524,151.2,599.528,-175.655,0
9.863,24.8289,1019.57,860.087,25.0153,1021.32,860,-77.5506,150.084,0.405056,-73.2645,149.619,0,1048.44,534.195,551.891,599.53,-175.649,0
9.864,24.7513,1019.72,860.087,25.0141,1021.32,860,-76.5998,150.616,0.920237,-73.2662,149.618,0,950.806,531.937,515.181,599.531,-175.642,0
9.865,24.6747,1019.88,860.088,25.013,1021.32,860,-75.7404,151.184,1.29103,-73.2678,149.618,0,859.405,568.298,370.791,599.533,-175.636,0
9.866,24.599,1020.03,860.089,25.012,1021.32,860,-74.9506,151.805,1.46913,-73.2692,149.617,0,789.795,620.88,178.097,599.535,-175.63,0
9.867,24.524,1020.18,860.091,25.0111,1021.32,860,-74.2121,152.48,1.4689,-73.2705,149.616,0,738.441,675.323,-0.220776,599.536,-175.625,0
9.868,24.4498,1020.33,860.092,25.0104,1021.32,860,-73.499,153.198,1.32088,-73.2717,149.616,0,713.18,717.331,-148.022,599.538,-175.62,0
9.869,24.3763,1020.48,860.094,25.0098,1021.33,860,-72.7901,153.937,1.06968,-73.2726,149.615,0,708.809,739.456,-251.205,599.539,-175.616,0
9.87,24.3035,1020.64,860.095,24.3065,1022.81,860,-72.0564,154.67,0.743468,-67.315,147.943,0,733.765,733.398,-326.21,592.171,-158.779,0
9.871,24.2315,1020.79,860.095,24.3061,1022.81,860,-71.2708,155.366,0.368491,-67.3158,147.943,0,785.614,696.045,-374.977,592.172,-158.776,0
9.872,24.1602,1020.95,860.096,24.3058,1022.81,860,-70.4114,155.992,-0.0292229,-67.3163,147.943,0,859.322,626.038,-397.714,592.172,-158.774,0
9.873,24.0898,1021.1,860.096,24.3057,1022.81,860,-69.4883,156.473,-0.309532,-67.3166,147.942,0,923.119,480.743,-280.309,592.173,-158.773,0
9.874,24.0203,1021.26,860.095,24.3056,1022.81,860,-68.5179,156.902,-0.634289,-67.3166,147.942,0,970.474,428.955,-324.757,592.173,-158.773,0
9.875,23.9518,1021.42,860.095,24.3056,1022.81,860,-67.529,157.304,-0.97144,-67.3164,147.943,0,988.892,401.825,-337.151,592.173,-158.773,0
9.876,23.8842,1021.57,860.094,24.3056,1022.81,860,-66.5351,157.695,-1.29965,-67.3161,147.943,0,993.835,391.418,-328.211,592.172,-158.775,0
9.877,23.8177,1021.73,860.092,24.3058,1022.81,860,-65.5414,158.082,-1.59023,-67.3157,147.943,0,993.767,386.337,-290.581,592.172,-158.776,0
9.878,23.7522,1021.89,860.091,24.306,1022.81,860,-64.5468,158.459,-1.81778,-67.3152,147.943,0,994.53,377.045,-227.545,592.171,-158.778,0
9.879,23.6876,1022.05,860.089,24.3063,1022.81,860,-63.5479,158.816,-1.96203,-67.3148,147.943,0,998.943,357.315,-144.253,592.171,-158.78,0
9.88,23.6241,1022.21,860.087,23.6629,1024.29,860,-62.5414,159.138,-2.00238,-61.4262,146.438,0,1006.46,321.732,-40.3472,585.471,-142.11,0
9.881,23.5615,1022.37,860.085,23.6633,1024.29,860,-61.5236,159.405,-1.92741,-61.4259,146.438,0,1017.86,266.769,74.9632,585.47,-142.111,0
9.882,23.5,1022.53,860.083,23.6638,1024.29,860,-60.4854,159.595,-1.74061,-61.4258,146.438,0,1038.16,190.43,186.804,585.47,-142.112,0
9.883,23.4395,1022.69,860.081,23.6643,1024.29,860,-59.5519,159.341,-1.10237,-61.426,146.438,0,933.479,-253.952,638.242,585.47,-142.111,0
9.884,23.38,1022.84,860.08,23.6649,1024.29,860,-58.7083,158.932,-0.54407,-61.4263,146.438,0,843.647,-409.332,558.299,585.471,-142.11,0
9.885,23.3213,1023,860.08,23.6654,1024.29,860,-57.903,158.449,-0.180244,-61.4257,146.438,0,805.283,-482.3,363.825,585.47,-142.112,0
9.886,23.2634,1023.16,860.08,23.6657,1024.29,860,-57.1262,157.956,-0.0306402,-61.426,146.438,0,776.768,-493.912,149.604,585.47,-142.111,0
9.887,23.2062,1023.32,860.08,23.6658,1024.29,860,-56.3622,157.495,-0.0608172,-61.4278,146.438,0,764.065,-460.113,-30.177,585.472,-142.104,0
9.888,23.1499,1023.48,860.08,23.6659,1024.29,860,-55.5956,157.104,-0.224719,-61.4308,146.436,0,766.563,-391.495,-163.902,585.475,-142.092,0
9.889,23.0943,1023.63,860.079,23.6659,1024.29,860,-54.809,156.803,-0.478181,-61.434,146.435,0,786.621,-301.27,-253.462,585.478,-142.079,0
9.89,23.0395,1023.79,860.079,23.0807,1025.75,860,-53.9817,156.601,-0.786903,-55.612,145.096,0,827.274,-202.164,-308.723,579.444,-125.542,0
9.891,22.9855,1023.95,860.078,23.0808,1025.76,860,-53.0899,156.5,-1.11711,-55.6134,145.096,0,891.766,-100.494,-330.209,579.445,-125.536,0
9.892,22.9324,1024.1,860.077,23.0811,1025.76,860,-52.1121,156.495,-1.45338,-55.6135,145.096,0,977.844,-5.00488,-336.266,579.445,-125.536,0
9.893,22.8803,1024.26,860.076,23.0814,1025.76,860,-51.0434,156.653,-1.86335,-55.6129,145.096,0,1068.64,157.7,-409.975,579.445,-125.538,0
9.894,22.8292,1024.42,860.074,23.0816,1025.76,860,-49.8868,156.865,-2.40747,-55.6111,145.096,0,1156.65,211.975,-544.119,579.443,-125.546,0
9.895,22.7794,1024.57,860.071,23.082,1025.75,860,-48.6921,157.077,-2.98268,-55.6076,145.098,0,1194.66,212.219,-575.212,579.44,-125.559,0
9.896,22.7307,1024.73,860.068,23.0825,1025.75,860,-47.4819,157.24,-3.52477,-55.6028,145.1,0,1210.19,162.659,-542.089,579.436,-125.579,0
9.897,22.6832,1024.89,860.065,23.083,1025.75,860,-46.2676,157.305,-3.97782,-55.5971,145.102,0,1214.37,65.7501,-453.042,579.431,-125.601,0
9.898,22.6369,1025.05,860.061,23.0835,1025.75,860,-45.0539,157.233,-4.29529,-55.5916,145.104,0,1213.63,-72.8149,-317.477,579.426,-125.624,0
9.899,22.5919,1025.2,860.057,23.0839,1025.75,860,-43.8462,156.986,-4.44153,-55.587,145.106,0,1207.79,-246.704,-146.233,579.422,-125.642,0
9.9,22.548,1025.36,860.052,22.5573,1027.19,860,-42.6461,156.538,-4.39559,-49.8165,143.932,0,1200.05,-447.54,45.9399,574.044,-109.252,0
9.901,22.5054,1025.52,860.048,22.5576,1027.19,860,-41.455,155.871,-4.14958,-49.8149,143.933,0,1191.1,-667.618,246.005,574.043,-109.258,0
9.902,22.4639,1025.67,860.044,22.5578,1027.2,860,-40.2742,154.972,-3.70523,-49.8147,143.933,0,1180.84,-899.017,444.353,574.043,-109.259,0
9.903,22.4236,1025.83,860.04,22.5578,1027.2,860,-39.0294,154.13,-3.39888,-49.8157,143.932,0,1244.77,-841.659,306.35,574.044,-109.255,0
9.904,22.3846,1025.98,860.036,22.5577,1027.2,860,-37.7084,153.265,-3.24957,-49.8178,143.932,0,1321.03,-865.005,149.304,574.045,-109.246,0
9.905,22.3469,1026.14,860.033,22.5573,1027.2,860,-36.3642,152.358,-3.1807,-49.8204,143.931,0,1344.15,-907.043,68.8758,574.047,-109.236,0
9.906,22.3105,1026.29,860.03,22.5569,1027.2,860,-35.0318,151.41,-3.15366,-49.8231,143.93,0,1332.45,-947.952,27.0393,574.049,-109.225,0
9.907,22.2755,1026.44,860.027,22.5565,1027.2,860,-33.7233,150.431,-3.15555,-49.8259,143.929,0,1308.42,-978.546,-1.89042,574.051,-109.214,0
9.908,22.2418,1026.59,860.024,22.5561,1027.21,860,-32.441,149.431,-3.17812,-49.8287,143.928,0,1282.39,-1000.4,-22.5725,574.053,-109.203,0
9.909,22.2093,1026.74,860.02,22.5558,1027.21,860,-31.1852,148.414,-3.20269,-49.8312,143.927,0,1255.72,-1016.95,-24.5702,574.055,-109.193,0
9.91,22.1782,1026.89,860.017,22.0858,1028.64,860,-29.9548,147.383,-3.20998,-44.1166,142.916,0,1230.41,-1031.2,-7.28559,569.331,-92.8884,0
9.911,22.1482,1027.03,860.014,22.0856,1028.64,860,-28.7493,146.337,-3.17991,-44.1186,142.916,0,1205.54,-1046.16,30.0701,569.332,-92.8804,0
9.912,22.1194,1027.18,860.011,22.0854,1028.64,860,-27.5646,145.274,-3.10084,-44.1203,142.915,0,1184.71,-1063,79.0675,569.333,-92.8739,0
9.913,22.0919,1027.33,860.008,22.0854,1028.65,860,-26.459,143.746,-2.54543,-44.1216,142.915,0,1105.61,-1527.97,555.41,569.334,-92.8687,0
9.914,22.0654,1027.47,860.005,22.0856,1028.65,860,-25.5264,142.017,-1.97861,-44.1226,142.914,0,932.613,-1728.68,566.823,569.334,-92.8645,0
9.915,22.0399,1027.61,860.003,22.0856,1028.65,860,-24.5452,140.311,-1.63706,-44.1235,142.914,0,981.157,-1706.36,341.545,569.335,-92.861,0
9.916,22.0154,1027.75,860.002,22.085,1028.65,860,-23.5722,138.672,-1.37214,-44.1236,142.914,0,973.001,-1639.13,264.92,569.335,-92.8604,0
9.917,21.9918,1027.89,860,22.0838,1028.65,860,-22.6738,137.176,-1.13444,-44.1234,142.914,0,898.415,-1496.06,237.699,569.335,-92.8614,0
9.918,21.9691,1028.03,859.999,22.083,1028.65,860,-21.7918,135.838,-1.06697,-44.1227,142.914,0,881.994,-1337.88,67.4745,569.334,-92.8641,0
9.919,21.9473,1028.16,859.998,22.0823,1028.64,860,-20.9,134.717,-1.12301,-44.122,142.915,0,891.773,-1120.21,-56.0391,569.334,-92.8667,0
9.92,21.9264,1028.3,859.997,21.6688,1030.07,860,-19.9955,133.843,-1.25688,-38.4487,142.067,0,904.549,-874.893,-133.869,565.255,-76.6609,0
9.921,21.9064,1028.43,859.996,21.6684,1030.07,860,-19.0653,133.235,-1.46269,-38.4485,142.067,0,930.204,-607.758,-205.818,565.255,-76.6616,0
9.922,21.8874,1028.57,859.994,21.6681,1030.07,860,-18.0931,132.908,-1.7412,-38.4482,142.067,0,972.13,-327.148,-278.502,565.255,-76.663,0
9.923,21.8693,1028.7,859.992,21.6679,1030.07,860,-17.1383,132.745,-2.04712,-38.4474,142.067,0,954.817,-162.521,-305.923,565.254,-76.6662,0
9.924,21.8521,1028.83,859.991,21.6678,1030.06,860,-16.1731,132.752,-2.51135,-38.4458,142.068,0,965.263,6.50024,-464.232,565.254,-76.6723,0
9.925,21.8359,1028.96,859.988,21.6678,1030.06,860,-15.2163,132.88,-3.03829,-38.4437,142.068,0,956.799,128.113,-526.935,565.252,-76.681,0
9.926,21.8207,1029.1,859.985,21.6679,1030.06,860,-14.27,133.086,-3.57267,-38.4411,142.069,0,946.279,206.07,-534.389,565.251,-76.691,0
9.927,21.8065,1029.23,859.981,21.6679,1030.06,860,-13.3304,133.328,-4.06231,-38.4387,142.069,0,939.575,242.249,-489.637,565.25,-76.7008,0
9.928,21.7931,1029.36,859.977,21.6679,1030.06,860,-12.3852,133.568,-4.45843,-38.4366,142.07,0,945.162,240.158,-396.114,565.249,-76.7089,0
9.929,21.7807,1029.5,859.973,21.6675,1030.06,860,-11.4139,133.773,-4.72083,-38.4352,142.07,0,971.303,204.697,-262.404,565.248,-76.7147,0
9.93,21.7693,1029.63,859.968,21.3104,1031.47,860,-11.0365,133.89,-4.26768,-32.799,141.385,0,377.456,116.959,453.152,561.812,-60.5799,0
9.931,21.7583,1029.76,859.964,21.3088,1031.47,860,-11.1284,133.913,-3.39,-32.7985,141.385,0,-91.9275,23.3612,877.68,561.812,-60.5818,0
9.932,21.7472,1029.9,859.96,21.3077,1031.47,860,-11.0945,133.873,-2.26066,-32.7988,141.385,0,33.927,-40.2374,1129.34,561.812,-60.5809,0
9.933,21.7361,1030.03,859.958,21.3089,1031.47,860,-10.8293,133.968,-1.4799,-32.7994,141.385,0,265.179,94.7571,780.753,561.812,-60.5784,0
